S_01	S_02	S_03	S_04	S_05	S_06	S_08	S_09	S_10	S_11	S_12	S_13	S_14	S_15	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_07	S_16	S_25	
ENSG00000000003	795	1227	756	710	2080	3070	641	774	4129	1131	1808	2508	2659	1169	2068	1740	1962	966	1125	645	845	1388	1806	1716	1012	1161	512	1239	786	1826	970	1038
ENSG00000000005	7	1	5	0	2	0	8	8	2	0	6	3	0	0	0	126	40	1	0	6	8	1	23	3	21	0	3	5	4	2	100	4
ENSG00000000419	583	372	366	423	439	921	357	499	363	330	1286	550	600	497	501	624	511	461	507	354	390	402	456	390	355	300	171	399	312	475	499	280
ENSG00000000457	136	131	134	90	157	131	131	130	156	152	190	292	226	244	238	304	235	137	231	240	199	213	280	207	248	174	124	229	167	199	275	170
ENSG00000000460	55	54	47	91	73	148	36	58	67	30	98	109	81	86	61	70	65	43	54	50	43	52	80	58	46	32	22	32	34	94	105	73
ENSG00000000938	83	81	196	34	113	65	275	98	41	49	51	38	64	77	72	192	132	43	217	141	203	83	77	101	70	124	39	88	172	75	31	155
ENSG00000000971	86	22	75	57	21	26	103	49	41	33	131	13	42	8	41	109	74	10	38	44	82	31	30	24	30	27	15	24	95	23	20	30
ENSG00000001036	1315	1405	1192	712	1438	1952	606	727	2466	2688	1242	1566	2021	1094	1687	929	519	1988	1282	790	561	1592	1022	1144	686	1708	741	1606	973	2184	758	853
ENSG00000001084	581	581	314	760	475	735	234	341	466	301	525	517	625	718	912	938	922	851	1336	819	636	749	1530	710	558	620	537	651	398	1232	1034	630
ENSG00000001167	718	348	348	394	398	940	290	321	569	334	845	697	783	609	421	417	496	314	400	299	296	466	333	378	468	506	176	351	528	638	474	496
ENSG00000001460	109	210	126	130	132	86	85	100	124	124	145	366	343	152	220	149	202	121	146	122	126	202	186	146	246	183	79	96	353	197	205	240
ENSG00000001461	1209	3651	644	2175	1479	894	443	306	2514	687	181	6675	3971	1717	3870	530	2205	1202	2232	878	980	2217	2720	1344	2561	1270	1000	888	2018	1215	1169	1213
ENSG00000001497	641	869	546	869	667	1308	490	560	671	855	950	904	661	824	685	748	612	514	626	527	595	658	446	481	680	682	345	679	755	595	779	503
ENSG00000001561	691	428	550	284	349	1021	655	632	1337	798	843	1093	1797	2258	877	562	676	1200	1020	435	194	1101	636	773	370	510	262	485	320	969	951	544
ENSG00000001617	1208	896	1752	1227	1541	598	970	973	882	561	1167	1128	642	725	1417	1434	711	893	678	923	795	1950	836	1062	1049	1547	528	994	1159	761	1017	1603
ENSG00000001626	1	124	2	1	156	217	0	0	3	11	5	58	0	18	284	306	131	10	78	59	102	70	48	79	47	41	2	180	125	85	16	103
ENSG00000001629	619	469	499	533	635	803	356	418	607	542	1443	555	614	730	624	740	639	637	594	471	399	479	626	428	443	503	261	389	332	1043	719	458
ENSG00000001630	12	5	14	9	13	29	18	5	18	8	31	79	57	42	57	28	13	6	19	1	3	16	34	9	5	2	3	13	6	21	51	6
ENSG00000001631	80	72	53	56	65	105	69	63	102	96	120	67	91	70	63	99	103	132	66	111	80	80	77	96	109	126	63	77	50	157	71	72
ENSG00000002016	30	47	53	35	26	40	35	14	70	17	61	83	66	72	79	57	94	98	98	71	33	72	81	51	70	85	33	68	73	74	67	71
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	1346	1195	921	895	1001	1730	976	1043	1935	2647	2309	1499	1600	1562	1100	1539	1159	1448	982	1116	1081	1446	712	922	1124	1272	284	1282	2143	1247	1250	2051
ENSG00000002549	788	695	933	610	1770	672	941	788	802	544	1055	1023	1685	1053	894	962	1275	761	1034	424	661	831	691	424	566	425	252	971	632	697	1016	645
ENSG00000002587	135	139	156	50	99	68	258	192	132	66	273	548	2212	130	65	233	120	53	96	114	194	86	57	89	77	47	232	83	169	2601	124	1316
ENSG00000002726	104	51	144	4	345	49	0	6	1	98	102	10	719	37	725	63	581	0	40	209	165	117	594	121	125	80	0	631	46	5	2	179
ENSG00000002745	2	15	4	0	3	1	15	0	0	2	30	3	2	11	12	28	18	4	32	10	14	0	8	11	7	4	9	2	8	6	33	0
ENSG00000002746	38	15	34	73	31	11	3	7	9	11	16	16	6	11	59	14	70	2	40	15	33	11	30	6	79	33	5	2	30	9	19	7
ENSG00000002822	0	0	1	4	5	1	0	1	0	0	0	0	0	0	2	4	4	2	5	3	1	3	2	0	5	1	1	1	7	3	4	4
ENSG00000002834	3133	1397	4166	2350	2147	2270	2718	1525	1366	1010	1279	1087	1083	1602	1490	1772	1627	1277	1937	1439	1146	1847	1128	1063	1023	1402	423	1002	2279	976	1784	1517
ENSG00000002919	462	255	247	217	442	570	284	207	410	339	655	537	425	429	398	545	422	402	430	356	344	365	284	337	398	362	90	287	493	333	413	561
ENSG00000002933	138	252	527	170	360	177	354	117	136	119	176	84	63	34	124	405	195	89	217	136	284	132	97	56	116	133	38	142	560	164	106	120
ENSG00000003056	670	734	668	484	674	1221	570	350	831	279	647	1567	936	1162	1649	1525	1082	372	948	534	738	793	1090	736	429	470	221	626	552	543	1524	493
ENSG00000003096	173	118	111	82	75	60	73	80	95	99	131	46	113	126	220	431	199	40	159	174	155	78	206	113	100	103	45	126	70	213	604	100
ENSG00000003137	36	19	93	23	19	8	187	42	7	16	57	5	4	69	87	34	54	10	34	129	15	20	106	36	20	13	32	19	31	12	127	6
ENSG00000003147	323	625	435	679	1167	861	489	787	998	1398	1527	1132	1014	1706	775	371	651	1407	683	552	279	1084	544	708	679	1130	550	1202	781	1048	397	1186
ENSG00000003249	194	855	441	405	540	485	302	145	336	1279	772	380	881	831	171	167	292	688	442	219	112	481	95	200	291	726	265	610	823	396	120	606
ENSG00000003393	178	225	177	238	172	347	219	180	137	155	312	357	275	352	269	248	329	216	327	178	192	298	266	229	275	198	61	167	236	226	313	223
ENSG00000003400	221	170	289	109	107	222	255	153	45	90	187	66	75	78	65	98	86	37	146	122	70	81	70	40	56	47	40	37	72	72	68	61
ENSG00000003402	650	624	728	463	726	691	892	631	718	402	950	909	854	1160	1120	1263	1118	957	1431	1211	1156	1189	1260	949	1349	998	283	902	1060	844	1255	1134
ENSG00000003436	1200	204	707	371	117	577	515	346	200	182	382	123	328	186	103	458	318	120	232	246	341	180	169	119	83	144	82	164	561	223	257	368
ENSG00000003509	147	154	123	142	113	127	103	95	99	99	185	113	172	169	122	166	143	209	147	159	122	135	135	128	154	134	28	108	115	141	186	127
ENSG00000003756	530	479	532	408	430	225	591	331	449	318	542	746	431	765	682	745	858	1448	864	1102	634	1002	882	661	1619	786	386	745	707	589	614	692
ENSG00000003987	2	8	3	0	4	1	5	0	0	1	0	0	0	0	0	2	0	1	3	0	6	2	4	4	3	3	1	1	1	3	1	3
ENSG00000003989	418	226	285	393	691	770	656	201	1006	540	317	1681	1042	576	1811	1051	850	550	1075	568	645	1720	597	1267	764	604	229	695	904	974	1394	1197
ENSG00000004059	2110	1698	1603	2194	2102	3403	1291	2183	2027	4775	6860	2518	2641	2144	1863	1888	1518	1798	1390	1183	1303	1949	1172	1496	1473	1970	765	1670	2620	1603	1650	2015
ENSG00000004139	519	869	435	683	430	365	331	373	478	531	627	954	408	1098	556	467	439	833	645	498	404	537	308	418	503	590	185	773	877	385	615	841
ENSG00000004142	1740	2327	1288	2134	2043	2100	1074	1153	1694	2777	1947	3429	2024	3364	1997	1992	1780	1985	1736	1498	1711	2258	1300	1655	2033	2318	774	2319	2828	1893	2118	2755
ENSG00000004399	3195	844	4184	2141	531	451	3611	1435	952	620	895	696	1158	448	449	672	832	403	1362	690	689	594	433	430	426	562	398	340	1028	548	436	712
ENSG00000004455	1782	2895	1440	1794	1722	2574	1325	1268	1413	2676	2244	2574	2261	2854	1866	2026	1872	1654	2328	1231	1493	2159	1384	1406	1207	1554	865	2189	1586	1768	1617	1352
ENSG00000004468	10	722	51	8	742	13	5	6	1440	1	12	4113	2395	20	2743	184	1073	2362	552	471	319	1726	1446	542	1150	255	2	1064	77	25	13	87
ENSG00000004478	2480	4752	2715	2557	5490	12260	1632	1267	3752	2642	3346	7655	4867	5204	2957	2150	2277	2418	3022	2090	1781	2753	1757	2651	1943	5245	2435	4206	4137	5042	2888	4675
ENSG00000004487	937	1735	976	797	966	1179	738	969	1092	1279	1392	1906	1343	2114	1400	1410	1125	1239	852	959	923	1599	1020	1019	1123	1000	612	1497	1467	1293	1860	1139
ENSG00000004534	339	265	268	291	274	236	370	323	371	213	335	326	332	562	467	588	495	1329	634	766	586	601	612	443	1272	849	434	421	497	416	492	591
ENSG00000004660	114	122	98	154	92	61	89	175	118	112	102	190	87	227	86	246	96	156	288	184	125	169	82	75	88	174	152	115	100	106	209	146
ENSG00000004700	651	325	549	467	265	570	433	301	343	278	799	282	415	339	435	540	470	341	563	304	382	313	369	263	220	247	98	231	261	344	635	303
ENSG00000004766	238	204	194	217	384	323	218	243	273	236	489	407	367	367	349	291	292	361	332	199	264	368	273	243	237	271	158	212	213	399	426	270
ENSG00000004776	6399	2470	2932	1738	1892	185	1984	861	725	1302	740	845	1170	663	3091	6768	2006	500	2504	3239	6337	1782	2971	1916	5501	1616	294	1601	5257	893	11853	2590
ENSG00000004777	32	36	25	47	27	9	22	26	29	6	26	38	23	59	37	72	48	216	115	119	82	88	56	41	147	141	9	43	96	35	97	132
ENSG00000004779	1433	993	1008	1473	937	2780	773	1425	1153	1475	2233	1561	1747	962	1024	1277	1163	982	965	749	869	983	741	763	776	772	429	1102	859	1410	1050	857
ENSG00000004799	832	343	500	310	262	86	458	198	203	151	192	99	282	788	5457	4040	396	673	2078	3190	3698	1462	4470	2057	2143	1507	228	928	1022	314	2532	754
ENSG00000004809	13	45	21	0	0	103	2	2	0	7	0	22	40	10	0	0	0	0	0	2	0	1	2	0	0	0	0	7	1	2	0	0
ENSG00000004838	0	34	44	56	33	1	8	29	31	6	148	54	28	51	12	5	14	33	53	9	17	12	52	17	105	27	17	7	61	443	4	78
ENSG00000004846	27	18	0	7	6	0	116	3	3	0	5	1	4	0	4	12	1	3	1	2	2	82	1	6	1	2	3	1	6	0	3	0
ENSG00000004848	32	31	35	7	11	19	47	3	291	106	17	10	406	193	17	108	2	198	133	12	67	16	69	37	17	41	0	24	23	113	2	340
ENSG00000004864	328	703	329	369	425	569	234	353	384	529	715	473	479	726	382	310	276	223	389	176	188	285	244	181	181	245	231	334	229	1130	204	250
ENSG00000004866	413	487	347	232	635	598	216	201	554	820	514	791	462	661	522	405	510	338	354	353	316	439	279	370	264	384	318	688	559	624	276	434
ENSG00000004897	1009	526	852	769	429	1044	752	576	504	470	915	1109	804	869	647	829	872	603	736	508	588	635	718	512	520	567	187	357	564	660	874	674
ENSG00000004939	9	0	2	1	0	0	1	0	3	0	0	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0
ENSG00000004948	0	0	0	2	1	0	3	0	2	0	0	1	0	1	2	2	2	0	2	0	5	0	0	3	0	0	0	0	2	1	0	0
ENSG00000004961	351	257	298	170	243	504	220	732	276	339	693	405	362	445	368	381	341	251	304	216	237	301	265	267	206	216	94	241	252	431	293	248
ENSG00000004975	460	367	350	363	478	369	290	212	501	313	512	656	543	809	759	805	599	529	736	515	504	645	480	479	617	428	213	547	544	485	918	581
ENSG00000005001	23	96	90	14	60	160	32	38	42	102	147	28	50	133	182	172	89	359	111	205	86	167	159	161	143	116	12	155	92	110	99	96
ENSG00000005007	1459	1720	1469	1225	1606	1157	1026	1113	2102	1640	1288	2834	1474	3873	2517	2806	1418	1864	1971	1804	1730	2063	1494	1585	2091	2567	649	2336	3096	1455	2686	2468
ENSG00000005020	438	307	377	290	343	741	435	319	855	396	494	795	768	836	347	450	527	482	339	264	258	419	271	270	242	323	89	366	275	553	544	468
ENSG00000005022	4694	2745	3084	3595	2744	9582	2013	2776	5098	2985	8891	6614	4074	5603	3738	5027	4407	2306	3409	2460	2893	3225	4019	2029	1841	1796	1381	3982	2617	3785	4376	2798
ENSG00000005059	315	113	296	100	210	228	191	226	88	75	456	51	138	47	61	210	173	86	122	96	117	58	34	58	35	82	38	60	91	138	73	104
ENSG00000005073	255	284	205	277	118	37	194	174	342	305	77	364	124	291	277	464	255	263	312	260	357	291	210	249	229	428	137	265	408	311	383	396
ENSG00000005075	772	1463	561	785	1268	1448	547	990	1185	2527	2004	839	1047	758	771	938	789	922	658	729	695	878	524	649	816	1259	815	798	1134	1595	712	940
ENSG00000005100	215	234	177	296	199	180	218	165	224	236	179	426	186	417	285	242	285	315	304	166	281	252	244	223	267	240	80	190	194	194	305	249
ENSG00000005102	225	146	268	18	44	28	406	141	42	165	162	42	369	29	17	62	93	13	60	35	76	30	6	14	4	14	35	55	74	110	76	38
ENSG00000005108	174	77	467	85	31	64	307	382	107	107	749	90	155	138	157	264	257	49	180	90	132	116	114	123	65	70	63	121	507	851	282	160
ENSG00000005156	607	765	405	567	742	892	296	508	883	450	525	2044	904	1125	877	580	639	1006	606	534	450	662	489	674	694	892	382	832	987	890	828	1452
ENSG00000005175	429	315	273	364	321	1025	240	321	348	358	593	494	449	526	418	502	422	320	412	263	321	325	366	319	294	351	206	314	285	514	459	314
ENSG00000005187	2131	755	269	593	306	918	1180	1618	387	605	905	1968	209	2592	895	405	1244	3995	251	1198	350	1163	693	756	482	733	108	1394	975	1317	624	323
ENSG00000005189	84	49	85	112	272	85	39	82	331	92	270	188	282	227	318	102	109	233	177	162	139	323	205	165	226	183	38	192	109	119	231	156
ENSG00000005194	524	550	509	494	487	1050	390	369	336	635	1044	1158	655	781	524	544	430	340	457	319	379	576	344	339	392	397	155	561	564	638	454	369
ENSG00000005206	417	538	492	264	690	273	339	177	546	917	344	668	338	619	591	418	433	856	437	546	445	620	323	469	709	655	150	566	1106	393	292	579
ENSG00000005238	290	234	297	380	256	758	269	267	294	464	364	288	453	543	422	325	194	520	573	374	370	523	286	319	429	430	70	279	379	313	406	703
ENSG00000005243	1192	312	542	555	202	373	356	212	267	335	552	286	241	232	445	934	342	498	319	498	590	314	354	272	450	284	65	253	438	169	653	395
ENSG00000005249	728	279	350	747	906	1323	450	425	336	613	2177	372	1446	411	415	959	1109	238	910	493	716	517	515	352	367	544	120	309	966	1528	580	801
ENSG00000005302	495	351	344	233	319	685	384	917	403	326	989	501	448	429	318	456	434	354	448	305	324	408	300	334	316	391	119	254	350	905	397	404
